chr	pos	0_s0	0_s1	0_s10	0_s11	0_s12	0_s13	0_s14	0_s15	0_s16	0_s17	1_s18	1_s19	1_s2	1_s20	1_s21	1_s22	1_s23	1_s24	1_s25	1_s26	2_s27	2_s28	2_s29	2_s3	2_s30	2_s31	2_s32	2_s33	2_s34	2_s35	3_s36	3_s37	3_s38	3_s39	3_s4	4_s40	4_s41	4_s42	4_s43	4_s44	4_s45	4_s46	4_s47	4_s48	4_s49	4_s5	4_s6	4_s7	4_s8	4_s9
chr10	94273	0.933	1.000	0.900	1.000	0.929	1.000	1.000	0.923	1.000	0.947	0.939	1.000	0.806	0.962	0.968	0.960	0.913	1.000	1.000	0.962	0.867	0.871	0.977	0.903	1.000	0.967	0.889	0.864	0.935	1.000	0.852	0.976	0.968	1.000	0.929	1.000	0.905	0.935	0.861	0.939	0.889	0.923	0.963	1.000	1.000	1.000	0.972	1.000	0.938	0.852
chr10	94316	1.000	0.966	0.897	1.000	1.000	0.972	0.794	1.000	0.875	1.000	0.969	0.938	0.926	0.914	0.964	0.882	0.880	1.000	0.926	1.000	0.892	1.000	0.903	0.808	0.967	1.000	0.971	0.897	0.892	0.931	0.967	0.955	0.774	0.933	0.964	0.964	0.885	0.971	1.000	1.000	0.923	0.939	0.970	0.767	0.875	0.885	0.960	0.969	0.912	1.000
chr10	94317	1.000	0.905	1.000	0.943	0.850	1.000	0.857	0.905	0.939	0.963	0.952	1.000	0.941	0.880	0.913	1.000	1.000	0.969	0.935	0.842	0.794	0.923	0.833	0.865	0.946	0.967	1.000	0.593	0.739	0.906	0.972	0.970	0.903	0.892	0.941	0.933	1.000	0.941	0.889	1.000	0.826	0.963	0.973	0.800	0.857	0.903	0.963	0.906	1.000	0.833
chr10	94392	0.963	0.897	0.926	0.929	0.895	0.900	0.971	0.893	0.969	0.933	0.946	0.880	0.871	1.000	0.880	0.833	0.943	0.926	0.938	0.704	0.950	0.966	0.941	0.926	1.000	1.000	0.931	0.967	0.971	0.893	0.967	0.895	0.960	0.950	0.818	0.897	1.000	0.963	1.000	0.931	0.902	0.970	0.935	0.897	0.972	0.895	0.967	0.970	0.974	1.000
chr10	94393	0.774	0.974	0.900	0.967	0.821	0.882	0.879	1.000	1.000	0.964	0.818	0.964	0.833	0.897	0.926	1.000	1.000	0.905	1.000	0.931	0.923	0.944	1.000	0.862	0.825	0.964	0.923	0.765	0.957	0.941	0.955	0.917	0.811	0.947	0.700	0.971	0.970	0.969	0.903	0.939	1.000	0.900	1.000	0.967	0.962	0.969	0.968	0.967	0.956	0.971
chr10	94421	0.971	0.909	0.926	0.958	0.964	0.952	0.950	0.846	0.974	1.000	1.000	0.941	0.892	0.944	1.000	1.000	0.960	1.000	0.938	1.000	0.964	0.957	0.850	1.000	0.946	0.923	1.000	0.971	0.893	0.900	0.886	1.000	1.000	0.971	0.943	1.000	1.000	0.885	0.971	0.853	0.964	0.926	0.828	0.950	1.000	0.889	0.963	0.957	0.971	0.852
chr10	94422	0.909	1.000	0.881	0.897	1.000	0.882	0.963	0.964	1.000	1.000	1.000	1.000	0.906	0.917	0.966	0.935	1.000	0.897	1.000	0.968	0.862	1.000	0.955	0.882	0.931	0.939	0.941	0.906	0.963	1.000	1.000	0.750	0.939	0.972	1.000	0.968	0.895	0.848	1.000	0.963	0.778	0.964	1.000	0.971	0.885	0.953	0.923	0.939	0.893	0.964
chr10	94426	0.875	0.941	0.967	0.897	1.000	0.871	0.969	0.861	0.914	0.939	1.000	0.939	0.962	0.903	0.917	0.886	0.946	0.938	0.808	0.889	0.923	1.000	0.906	0.939	0.793	0.931	1.000	0.857	1.000	0.931	1.000	0.952	0.933	0.931	0.963	1.000	0.969	1.000	0.967	0.867	0.875	0.880	0.968	0.906	0.976	0.720	1.000	1.000	0.800	0.971
chr10	94427	0.892	0.862	1.000	0.970	0.872	0.938	0.944	0.938	0.900	0.909	0.762	1.000	0.905	0.929	0.960	0.857	0.812	0.909	0.966	1.000	0.903	0.943	0.861	0.763	0.909	0.903	0.962	0.968	0.852	1.000	0.794	0.950	0.971	0.792	0.947	1.000	0.864	0.938	0.913	0.714	0.750	0.892	0.857	0.933	1.000	0.971	0.923	0.971	0.815	0.971
chr10	94431	0.840	0.893	0.966	0.921	0.929	0.933	0.960	0.941	0.923	1.000	0.977	0.840	0.806	0.972	0.963	0.935	1.000	1.000	0.971	0.889	0.929	0.923	0.882	0.966	0.947	0.784	1.000	0.906	1.000	0.909	0.933	0.893	0.793	0.949	0.900	0.900	0.912	0.938	0.955	1.000	0.919	0.962	0.848	0.967	0.889	1.000	1.000	0.808	0.967	0.882
chr10	94432	0.867	0.919	0.968	0.966	0.947	0.943	0.939	0.963	0.882	0.968	0.970	1.000	0.739	0.917	0.912	0.973	0.933	0.917	0.909	1.000	0.960	1.000	0.941	0.964	0.952	0.974	0.923	1.000	0.946	0.794	0.920	0.923	0.850	0.971	0.906	0.969	0.917	0.862	0.923	0.962	0.880	0.963	0.941	0.839	0.935	0.973	0.919	0.690	1.000	0.821
chr10	94527	0.870	0.958	0.960	0.909	0.909	0.964	0.938	0.963	0.857	0.943	0.923	0.852	0.931	0.943	1.000	1.000	0.929	0.958	0.931	0.960	0.767	0.844	0.929	0.833	0.786	0.969	0.909	1.000	1.000	0.971	0.972	0.933	0.875	1.000	1.000	0.926	0.957	0.938	0.906	1.000	0.912	1.000	1.000	0.941	0.941	1.000	0.923	0.938	1.000	0.970
chr10	94528	0.939	0.963	0.912	0.963	0.900	0.969	0.867	0.923	0.892	0.897	0.889	0.971	0.971	0.821	0.966	1.000	1.000	0.917	0.946	0.872	0.963	0.919	0.852	0.889	0.900	0.920	0.972	1.000	0.903	0.969	0.897	1.000	0.800	1.000	0.969	0.852	1.000	0.848	0.875	1.000	0.970	1.000	1.000	0.926	0.931	0.966	0.968	0.971	1.000	0.957
chr10	94541	0.939	0.962	0.969	0.914	1.000	0.842	0.900	0.913	0.900	0.964	0.871	0.871	1.000	0.909	0.933	1.000	0.964	0.897	0.917	0.903	0.900	0.923	1.000	0.933	0.886	0.962	1.000	0.947	0.967	0.952	0.724	0.735	0.938	0.970	0.875	0.935	1.000	1.000	0.966	0.951	1.000	0.848	0.970	1.000	0.889	0.969	0.909	0.967	1.000	1.000
chr10	94542	0.966	0.933	0.964	0.897	0.969	1.000	0.969	0.941	0.960	0.969	1.000	0.943	0.944	0.958	0.960	1.000	0.966	1.000	0.870	1.000	1.000	1.000	0.960	0.897	0.964	0.774	0.909	0.867	0.900	1.000	0.923	0.949	0.867	0.938	0.958	0.889	0.968	0.944	0.963	0.889	1.000	0.971	0.852	1.000	0.925	0.971	1.000	0.933	0.964	0.969
chr10	94545	0.895	0.955	0.833	0.923	0.929	0.917	0.957	0.966	1.000	0.913	0.939	0.935	0.935	0.806	0.893	0.960	1.000	1.000	0.944	0.970	0.947	1.000	1.000	0.857	0.850	0.951	1.000	0.870	0.889	0.880	0.966	0.900	0.972	0.944	0.971	0.842	1.000	0.973	0.933	0.931	1.000	0.812	1.000	0.969	1.000	0.951	0.864	0.971	0.875	0.938
chr10	94546	1.000	0.808	1.000	0.960	1.000	0.967	1.000	1.000	0.879	0.964	0.969	1.000	0.846	1.000	0.944	0.897	0.871	0.774	1.000	0.943	0.861	0.885	1.000	0.900	0.960	0.867	1.000	0.971	0.946	0.962	0.893	1.000	0.968	0.966	0.972	0.960	0.879	0.926	1.000	0.914	0.970	0.957	1.000	1.000	0.973	0.848	0.788	1.000	0.897	0.941
chr10	94555	1.000	0.941	0.963	1.000	0.929	0.939	0.900	0.935	0.958	0.947	0.882	1.000	0.975	0.963	1.000	1.000	0.688	0.840	0.839	0.967	0.935	0.848	0.944	1.000	1.000	1.000	0.862	0.969	0.969	0.900	0.966	0.935	0.846	0.960	0.893	0.971	0.947	0.923	0.968	0.964	0.968	1.000	0.893	0.815	0.875	1.000	0.971	0.880	0.970	1.000
chr10	94556	0.972	0.938	1.000	0.878	0.968	0.958	0.943	0.947	0.970	1.000	0.886	0.938	0.962	0.852	0.966	0.931	0.917	0.829	0.778	0.967	0.906	0.895	0.939	0.968	0.963	0.933	1.000	0.867	1.000	1.000	0.882	0.889	0.897	0.926	0.969	0.962	0.963	0.970	1.000	0.903	0.914	0.946	0.920	0.941	0.833	0.935	0.963	0.962	1.000	0.971
chr10	94588	0.906	0.920	1.000	0.868	0.909	0.963	0.970	0.840	1.000	0.935	1.000	1.000	1.000	1.000	0.931	0.920	0.941	1.000	0.963	0.857	1.000	1.000	1.000	0.788	0.889	0.821	0.939	0.839	0.852	1.000	0.952	0.969	0.917	0.968	0.871	0.906	1.000	0.800	0.938	0.967	0.970	0.920	0.861	0.973	0.897	0.800	0.828	0.944	0.938	0.931
chr10	94589	0.941	0.879	0.800	0.880	0.964	0.875	0.789	0.968	1.000	1.000	1.000	0.882	0.941	0.842	0.893	1.000	0.962	1.000	0.923	0.833	0.913	0.897	1.000	0.931	0.893	0.963	0.853	0.973	0.963	0.939	0.958	0.919	1.000	0.897	0.971	0.970	0.923	0.786	0.840	0.861	0.897	0.964	0.897	0.882	0.886	0.864	0.967	0.971	0.909	1.000
chr10	94598	0.865	0.833	0.714	1.000	0.920	1.000	0.958	1.000	0.933	1.000	1.000	0.846	0.857	0.970	0.842	0.923	0.852	0.788	0.926	0.951	0.880	0.964	0.839	1.000	0.962	0.786	0.958	0.882	0.848	0.939	0.824	0.933	1.000	1.000	0.917	0.938	0.939	0.941	0.889	0.962	0.968	0.880	0.933	1.000	1.000	0.909	0.906	0.914	1.000	0.941
chr10	94599	0.968	1.000	0.903	0.833	0.853	0.960	0.914	1.000	1.000	0.933	0.931	0.967	0.750	0.944	0.964	1.000	0.967	0.881	0.800	0.870	0.724	1.000	0.875	0.969	0.943	0.963	0.939	0.968	1.000	0.968	0.966	0.862	0.971	0.885	0.968	0.926	0.960	0.926	0.969	0.868	0.889	0.966	1.000	0.875	0.880	0.897	0.903	0.958	1.000	1.000
chr10	94602	0.879	0.941	0.966	0.788	0.971	1.000	1.000	0.853	0.927	1.000	0.925	1.000	0.955	0.964	0.833	0.857	1.000	1.000	0.844	0.875	1.000	1.000	1.000	0.879	0.900	0.941	0.933	0.828	0.806	0.943	0.714	0.815	0.906	0.952	1.000	0.923	0.967	1.000	0.920	0.960	1.000	0.857	0.938	0.941	1.000	0.903	0.962	0.955	0.957	1.000
chr10	94603	0.889	0.926	0.846	1.000	0.919	0.969	0.964	1.000	0.909	0.964	0.920	0.885	0.962	0.852	0.917	1.000	0.969	1.000	0.929	0.902	0.833	1.000	0.941	1.000	1.000	0.963	1.000	0.886	0.909	0.966	0.900	0.926	0.943	0.833	0.926	1.000	1.000	0.939	0.966	0.962	0.970	1.000	0.955	1.000	0.960	1.000	1.000	1.000	0.962	0.828
chr10	94622	0.969	0.867	0.970	0.974	0.962	1.000	0.926	0.818	0.974	0.972	0.966	0.971	0.893	0.750	0.970	0.964	0.971	0.889	0.903	0.879	1.000	1.000	1.000	0.929	0.933	0.909	0.897	0.871	0.879	1.000	0.939	0.893	0.966	0.955	1.000	0.875	0.903	0.818	0.941	0.955	0.917	0.913	0.900	0.962	0.879	0.968	0.810	1.000	0.895	0.962
chr10	94623	0.857	0.773	0.821	0.941	0.939	0.897	0.952	0.885	1.000	1.000	0.972	0.972	0.971	0.970	0.929	0.800	0.920	0.955	0.972	0.806	0.971	0.800	0.957	1.000	0.917	0.871	0.967	1.000	1.000	0.892	0.741	0.862	0.906	0.966	1.000	0.964	1.000	0.739	0.939	1.000	1.000	0.971	1.000	0.862	0.938	0.971	1.000	1.000	0.943	0.900
chr10	94636	0.944	0.912	0.952	0.853	0.967	0.821	0.938	0.963	0.903	0.821	0.970	1.000	0.917	1.000	0.973	0.704	0.939	0.897	0.900	0.923	0.962	0.941	0.839	0.971	0.964	1.000	0.917	1.000	0.906	0.821	0.900	0.941	0.971	0.958	1.000	0.848	1.000	0.667	0.921	0.879	0.913	0.966	0.897	0.903	1.000	0.917	0.969	0.800	0.960	0.958
chr10	94637	0.600	0.952	0.968	0.912	0.906	1.000	1.000	0.973	1.000	0.903	0.903	0.875	0.969	0.957	0.972	1.000	0.897	0.857	0.974	1.000	0.938	1.000	0.938	0.960	1.000	0.893	0.931	0.938	0.871	1.000	1.000	1.000	0.875	0.970	1.000	1.000	0.969	1.000	0.929	0.867	1.000	0.975	0.967	1.000	1.000	0.871	0.880	1.000	0.808	0.960
chr10	94645	0.867	1.000	1.000	0.846	1.000	0.944	0.767	0.971	0.857	1.000	0.931	0.971	0.920	1.000	0.750	0.783	0.933	0.975	0.750	0.967	1.000	0.935	0.949	0.960	0.885	0.962	0.970	0.968	0.844	0.966	1.000	0.862	0.917	0.893	1.000	0.938	0.935	0.839	0.969	0.846	0.969	0.950	0.864	0.868	0.931	1.000	1.000	1.000	0.833	0.938
chr10	94646	0.967	0.931	0.963	0.935	0.969	0.926	0.963	0.926	0.970	0.968	0.903	0.968	1.000	0.933	0.846	1.000	0.971	0.829	0.929	0.938	0.958	0.931	0.913	0.771	1.000	0.964	0.871	0.893	0.812	0.903	0.903	0.971	0.875	1.000	0.919	1.000	1.000	0.969	0.971	0.846	1.000	1.000	0.935	0.962	1.000	0.927	0.903	0.917	0.960	0.962
chr10	94647	0.900	1.000	0.808	0.944	0.844	0.853	0.889	1.000	1.000	0.870	0.846	0.900	0.757	0.905	0.943	0.957	0.865	0.943	1.000	1.000	0.974	1.000	0.880	0.913	0.900	0.912	0.966	1.000	0.939	0.974	0.906	0.929	0.867	0.944	0.935	0.931	0.917	0.912	0.903	0.923	0.963	0.938	0.974	0.973	0.966	0.963	0.923	0.912	0.870	0.957
chr10	94648	0.760	0.923	0.882	1.000	0.960	0.963	0.958	0.912	0.815	0.879	0.857	0.914	0.974	0.966	0.906	1.000	0.938	0.963	0.903	0.972	0.943	0.900	1.000	0.970	0.939	0.812	1.000	0.972	0.897	0.871	1.000	0.867	1.000	0.906	0.967	0.882	0.969	0.900	0.947	0.966	0.884	0.718	0.917	0.968	0.926	0.893	1.000	0.795	0.960	0.882
chr10	94654	1.000	0.897	0.962	0.800	1.000	0.970	0.906	0.939	0.941	1.000	1.000	1.000	0.938	0.968	0.893	0.929	0.867	0.889	0.952	0.880	1.000	0.946	0.967	0.920	0.833	0.958	0.844	0.882	0.946	0.949	0.923	0.810	0.903	0.848	0.833	1.000	0.943	0.875	0.897	0.903	0.880	0.950	1.000	0.960	0.950	0.913	0.964	0.893	0.900	0.970
chr10	94655	0.882	0.957	0.943	0.800	0.926	0.706	0.969	1.000	0.929	0.889	0.909	0.867	0.800	0.938	0.867	0.955	0.943	0.964	0.914	0.870	0.969	0.958	0.760	0.933	0.931	0.964	1.000	1.000	1.000	0.975	1.000	1.000	0.935	0.875	0.889	0.952	0.917	0.970	0.844	0.974	0.875	0.941	1.000	1.000	0.867	1.000	1.000	1.000	0.895	0.926
chr10	94669	0.967	0.935	0.977	0.833	0.800	0.969	0.920	0.882	0.967	0.968	0.974	0.947	0.842	0.886	0.964	0.882	0.941	0.939	0.939	0.969	0.842	0.893	0.818	1.000	0.950	0.931	0.857	0.939	0.969	0.955	0.969	1.000	0.826	0.929	1.000	0.920	0.909	0.892	0.935	1.000	0.781	1.000	0.941	1.000	0.917	1.000	0.914	1.000	1.000	1.000
chr10	94670	0.931	1.000	0.966	1.000	0.806	1.000	0.920	0.879	0.903	0.889	0.897	0.967	0.871	0.889	0.951	0.917	0.952	1.000	0.815	0.946	1.000	1.000	0.875	0.926	1.000	1.000	0.933	0.900	0.957	0.870	0.875	0.900	0.806	1.000	0.900	1.000	0.935	1.000	0.735	1.000	0.939	1.000	1.000	0.892	0.938	0.862	0.862	0.897	0.893	0.967
chr10	94676	0.897	0.967	0.931	0.800	0.893	0.950	1.000	0.929	0.935	1.000	0.941	0.967	0.964	1.000	0.941	0.969	0.966	0.885	0.944	0.938	0.963	0.943	0.844	0.900	0.943	0.958	0.833	0.963	0.957	0.968	0.867	0.919	0.903	0.973	0.919	0.875	0.846	0.963	0.897	0.870	0.893	1.000	0.955	0.818	1.000	0.913	0.882	0.962	0.871	0.867
chr10	94677	0.938	0.909	0.783	0.971	0.812	0.933	0.880	1.000	0.972	0.923	0.973	0.935	1.000	0.938	0.941	0.919	0.955	0.967	0.964	0.800	0.931	0.938	1.000	0.960	0.852	0.923	0.955	1.000	0.923	0.867	0.818	0.972	0.962	1.000	0.964	0.957	0.933	0.966	1.000	0.889	0.966	0.914	0.957	0.966	1.000	1.000	0.880	0.964	0.879	0.833
chr10	94690	0.941	1.000	0.906	1.000	0.963	1.000	0.923	1.000	0.946	0.905	0.926	0.905	0.960	0.868	0.893	0.968	1.000	0.966	0.967	0.917	0.949	0.938	1.000	0.969	0.964	0.941	0.970	0.935	1.000	0.960	0.875	0.906	0.962	0.952	0.958	0.957	0.946	0.917	0.963	0.897	0.923	0.938	1.000	1.000	0.914	0.909	0.974	0.967	0.879	0.868
chr10	94691	1.000	0.941	0.914	0.971	1.000	0.889	0.900	0.952	0.970	0.903	0.958	0.969	0.880	0.739	0.971	0.968	1.000	1.000	1.000	0.926	0.943	0.875	1.000	0.947	0.938	0.917	0.812	0.917	1.000	1.000	0.923	0.941	1.000	0.967	1.000	0.931	0.793	0.788	0.893	1.000	0.971	0.926	1.000	0.879	0.939	1.000	1.000	0.872	0.897	1.000
chr10	94702	0.759	0.969	0.931	0.867	0.950	0.926	0.931	0.914	0.933	0.871	0.960	0.938	0.885	0.885	0.926	0.962	0.929	1.000	0.875	0.966	0.968	0.946	0.939	0.966	0.967	0.967	0.929	0.935	0.871	0.769	1.000	0.882	1.000	0.955	0.968	1.000	0.941	0.963	0.909	1.000	0.892	0.879	0.923	0.925	0.906	1.000	0.880	0.818	0.900	0.806
chr10	94703	0.833	0.971	1.000	0.944	0.970	0.962	0.944	0.920	0.917	0.939	0.941	0.893	0.900	1.000	0.967	0.829	0.909	0.943	0.964	0.974	1.000	1.000	0.806	0.941	0.862	1.000	1.000	0.923	0.762	0.966	1.000	0.941	0.938	1.000	0.950	0.967	1.000	0.778	1.000	0.971	0.972	0.939	0.919	1.000	0.846	0.958	0.974	0.933	0.964	0.829
chr10	94704	1.000	0.962	1.000	0.875	0.950	0.926	0.950	0.909	1.000	0.966	0.967	1.000	1.000	0.939	0.955	1.000	1.000	0.964	0.903	0.818	0.893	1.000	1.000	1.000	0.933	0.939	0.931	0.879	0.941	0.955	0.935	0.968	1.000	0.943	1.000	0.968	0.939	1.000	0.946	0.964	1.000	0.947	0.923	0.778	0.969	0.889	0.947	0.857	0.929	1.000
chr10	94705	0.970	0.960	1.000	0.853	0.862	1.000	1.000	0.789	0.933	0.938	0.964	0.960	0.960	0.885	0.917	0.958	0.969	0.929	0.867	1.000	0.867	0.875	0.912	0.905	0.926	1.000	1.000	1.000	0.867	0.957	1.000	0.966	0.867	0.892	0.974	0.880	1.000	1.000	0.917	0.862	0.957	0.967	0.939	0.906	0.892	0.967	0.971	0.857	0.875	0.850
chr10	94718	1.000	0.857	0.968	0.906	1.000	0.943	0.897	0.853	0.829	0.923	0.950	0.950	0.778	0.926	0.929	0.842	0.929	0.857	0.919	0.853	0.968	0.935	0.971	1.000	0.885	0.897	0.925	1.000	0.958	0.929	0.920	0.900	1.000	1.000	0.966	0.966	0.931	0.895	0.793	1.000	0.950	0.931	0.889	0.921	0.870	0.939	0.923	0.963	1.000	1.000
chr10	94719	0.943	0.964	1.000	0.808	0.880	0.935	0.828	0.944	1.000	0.962	0.964	0.923	1.000	0.900	1.000	0.938	1.000	0.914	0.846	0.923	1.000	0.871	0.857	0.912	1.000	0.939	0.970	0.971	0.909	0.933	1.000	1.000	1.000	1.000	0.971	0.976	0.909	1.000	0.970	0.857	0.852	0.952	0.967	0.906	0.968	0.853	0.968	1.000	0.929	0.792
chr10	94732	0.833	0.913	0.964	0.964	0.957	0.926	1.000	0.897	0.964	0.759	0.857	0.912	0.909	0.909	0.867	0.852	0.923	0.971	0.929	0.926	0.971	0.900	1.000	0.971	0.864	0.850	1.000	0.833	0.946	0.786	1.000	1.000	0.966	0.897	0.933	0.906	0.886	0.943	0.861	0.964	0.906	0.971	0.870	0.871	0.944	0.808	0.943	0.923	1.000	0.870
chr10	94733	1.000	0.818	0.886	0.966	0.960	0.950	0.900	0.731	1.000	0.867	0.852	1.000	0.926	1.000	0.914	0.889	0.967	1.000	0.815	0.962	0.913	1.000	0.938	0.905	0.926	0.871	0.966	0.971	0.977	0.941	0.880	0.758	0.893	0.917	0.906	1.000	0.974	0.871	0.970	1.000	0.917	0.862	0.939	0.889	0.902	0.964	1.000	0.903	0.893	0.947
chr10	94744	1.000	0.967	1.000	0.968	0.933	0.969	0.966	0.949	1.000	0.962	1.000	1.000	0.682	1.000	1.000	0.964	1.000	0.893	0.944	0.960	0.929	0.962	0.943	1.000	0.967	0.879	1.000	0.966	0.913	0.852	0.875	0.865	0.920	0.935	0.950	0.931	0.969	0.864	0.769	0.700	0.960	1.000	0.906	1.000	0.714	0.765	0.964	0.893	0.875	0.906
chr10	94745	0.919	0.927	0.967	0.971	0.929	0.963	0.926	0.909	1.000	0.923	0.933	0.973	0.917	1.000	0.941	0.966	1.000	1.000	0.974	0.909	0.968	0.963	1.000	0.966	0.886	0.897	0.938	0.976	0.848	0.824	0.778	0.762	0.939	0.864	0.966	0.969	0.944	0.967	0.885	0.903	0.963	0.909	0.897	0.833	0.846	0.957	0.960	0.952	1.000	0.906
chr10	94753	0.963	1.000	0.938	0.929	0.969	0.974	0.935	0.938	0.919	0.968	0.971	1.000	0.864	0.862	1.000	0.970	0.962	0.968	0.906	0.938	0.926	0.967	0.875	1.000	0.875	0.935	0.862	0.917	0.931	1.000	0.970	0.900	0.818	1.000	0.943	0.886	1.000	0.912	0.960	0.938	0.906	0.875	0.967	0.912	0.839	1.000	0.971	0.793	0.857	0.912
chr10	94754	0.680	0.972	0.893	0.733	0.840	0.868	0.919	0.969	0.903	0.964	0.938	0.893	0.969	1.000	0.971	0.828	0.846	1.000	1.000	1.000	0.893	0.972	0.973	0.938	0.857	0.914	0.929	1.000	0.912	0.857	1.000	0.946	1.000	0.917	1.000	0.971	0.885	0.969	0.960	0.917	0.944	0.963	1.000	0.829	0.949	0.939	0.962	0.846	0.955	1.000
chr10	94765	0.917	0.963	1.000	0.971	0.833	0.929	1.000	0.913	0.969	0.793	0.864	0.774	0.926	0.935	0.852	0.900	0.914	0.931	0.850	0.903	0.960	0.815	0.885	0.929	0.952	1.000	0.977	0.886	0.935	0.969	0.900	1.000	0.889	0.870	0.964	1.000	1.000	0.966	1.000	0.739	0.882	0.935	0.760	0.968	1.000	0.846	0.923	0.933	0.957	0.941
chr10	94766	0.840	0.957	0.889	0.941	0.926	0.897	0.923	0.871	0.781	0.879	0.973	0.960	0.881	0.821	0.960	0.964	0.895	0.923	0.933	1.000	1.000	0.774	0.864	0.966	0.889	0.966	0.968	0.815	0.897	1.000	0.933	0.923	0.900	0.889	0.947	0.962	0.938	0.917	0.920	0.871	1.000	0.806	0.889	0.867	0.929	0.758	0.971	0.933	0.913	0.893
chr10	94773	0.962	1.000	0.955	0.976	0.931	0.897	0.944	0.759	0.960	0.879	0.870	0.933	1.000	0.800	0.939	0.960	0.950	0.929	0.917	1.000	1.000	1.000	0.913	0.789	1.000	0.957	0.794	1.000	0.893	0.938	0.931	0.943	0.968	1.000	0.974	0.970	1.000	0.939	0.919	0.893	0.941	0.857	0.957	0.933	0.957	0.865	0.867	0.966	1.000	1.000
chr10	94774	0.969	0.870	1.000	0.938	0.867	0.966	0.958	1.000	0.882	0.955	0.926	0.971	0.885	0.920	0.897	0.967	1.000	0.871	0.968	0.923	0.931	0.935	0.829	0.914	0.933	1.000	1.000	0.963	0.900	0.951	0.923	0.833	0.829	0.967	0.938	1.000	0.903	0.880	0.967	0.947	0.941	0.917	0.914	0.968	0.857	0.914	0.788	0.955	1.000	0.909
chr10	94798	0.920	0.880	1.000	0.923	0.906	0.931	1.000	1.000	0.774	0.912	0.929	0.927	0.769	0.750	0.920	1.000	1.000	1.000	1.000	1.000	0.788	1.000	0.923	1.000	0.963	0.939	0.964	0.962	0.833	0.885	0.931	0.788	1.000	0.933	0.906	0.781	0.970	1.000	0.957	0.963	0.829	0.909	0.868	0.839	1.000	0.867	1.000	0.840	1.000	0.864
chr10	94799	1.000	0.962	0.861	0.893	0.844	1.000	0.812	1.000	0.969	1.000	0.970	1.000	0.967	0.920	0.969	0.914	0.829	0.760	0.871	0.893	0.969	0.943	0.913	0.871	0.926	0.900	0.909	0.926	0.962	0.923	0.938	0.880	0.931	0.889	0.783	0.966	0.909	0.879	0.833	0.875	0.972	1.000	0.870	0.889	0.960	0.966	1.000	0.962	0.938	0.892
chr10	94813	0.968	0.871	0.719	0.970	0.967	0.917	1.000	0.906	0.931	0.903	1.000	1.000	0.929	0.903	0.947	0.857	1.000	0.931	0.917	0.818	0.958	1.000	0.875	0.929	0.929	0.931	0.923	0.968	0.931	0.939	0.861	0.920	0.864	0.917	0.926	0.824	0.971	0.917	0.941	0.800	0.931	0.826	0.781	0.971	0.815	0.821	0.931	0.966	0.931	0.972
chr10	94814	0.917	0.920	0.839	0.926	0.846	0.846	0.931	0.973	0.903	0.905	0.962	1.000	0.905	1.000	1.000	1.000	0.921	0.893	0.842	1.000	1.000	0.926	0.900	0.964	0.970	0.929	1.000	1.000	0.893	0.941	0.967	0.971	1.000	0.950	0.958	0.939	0.941	0.839	0.900	0.882	0.760	0.938	1.000	1.000	0.767	0.818	1.000	0.821	0.947	1.000
chr10	94819	0.865	0.971	0.938	0.949	1.000	0.971	0.862	0.933	0.875	0.952	0.919	0.875	0.682	0.938	1.000	0.969	0.958	0.929	0.971	0.971	0.824	0.846	0.875	1.000	0.967	0.844	0.920	1.000	0.964	0.955	1.000	0.784	0.889	1.000	1.000	1.000	1.000	0.967	1.000	0.917	0.892	0.958	0.929	0.958	0.880	0.889	0.903	0.808	0.938	0.864
chr10	94820	1.000	0.958	0.950	0.846	0.929	1.000	0.885	0.946	0.838	0.848	0.893	1.000	0.903	0.903	0.941	0.958	0.958	1.000	1.000	1.000	1.000	0.900	0.875	0.963	1.000	0.912	0.875	0.913	1.000	0.917	0.926	0.966	0.913	0.952	0.903	0.879	0.912	0.913	0.886	0.966	1.000	0.853	0.902	0.909	1.000	0.935	1.000	0.909	0.963	1.000
chr10	94863	0.905	1.000	0.917	0.913	0.950	0.963	0.821	0.833	0.955	0.900	0.909	0.862	0.871	0.892	0.971	1.000	0.964	0.960	1.000	0.840	1.000	0.914	0.935	0.879	0.886	0.967	0.815	0.971	0.885	0.974	0.909	0.971	0.955	0.893	0.938	0.966	1.000	0.917	0.941	0.880	0.935	0.867	0.938	0.906	0.958	0.967	0.912	0.939	1.000	1.000
chr10	94864	0.964	1.000	1.000	0.867	0.960	1.000	0.933	0.958	1.000	0.865	1.000	1.000	0.963	0.923	1.000	0.966	0.929	0.895	0.963	0.833	0.971	1.000	0.885	0.886	0.905	0.960	0.929	0.914	1.000	0.929	0.886	1.000	0.969	0.926	1.000	0.968	0.880	0.778	0.893	1.000	0.871	0.969	0.968	1.000	0.960	0.897	1.000	1.000	0.914	0.769
chr10	94882	1.000	0.920	0.933	0.962	0.969	0.941	1.000	0.963	1.000	1.000	0.903	1.000	0.963	0.927	1.000	0.921	0.929	0.923	1.000	0.909	0.900	0.970	0.967	0.865	0.957	0.920	1.000	0.875	0.931	0.969	0.926	0.852	0.972	0.821	0.912	0.867	1.000	0.972	1.000	1.000	0.967	0.972	0.906	0.833	0.730	0.966	0.912	1.000	0.963	0.912
